id,movie_id,member_id,"created_at","updated_at"
2411,302,1669,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2412,302,1670,"2018-02-21 09:49:13","2018-02-21 09:49:13"
2413,303,1174,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2414,303,1671,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2415,303,1672,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2416,303,1673,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2417,303,512,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2418,303,1674,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2419,303,1675,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2420,303,1676,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2421,303,1677,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2422,303,1678,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2423,303,1679,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2424,303,1680,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2425,303,1681,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2426,303,1682,"2018-02-21 09:49:25","2018-02-21 09:49:25"
2427,304,1683,"2018-02-21 09:49:37","2018-02-21 09:49:37"
2428,304,1684,"2018-02-21 09:49:37","2018-02-21 09:49:37"
2429,304,1670,"2018-02-21 09:49:37","2018-02-21 09:49:37"
2430,304,1685,"2018-02-21 09:49:37","2018-02-21 09:49:37"
2431,304,1686,"2018-02-21 09:49:37","2018-02-21 09:49:37"
2432,304,1687,"2018-02-21 09:49:37","2018-02-21 09:49:37"
2433,304,1688,"2018-02-21 09:49:37","2018-02-21 09:49:37"
2434,305,1221,"2018-02-21 09:49:48","2018-02-21 09:49:48"
2435,305,1596,"2018-02-21 09:49:48","2018-02-21 09:49:48"
2436,305,1085,"2018-02-21 09:49:48","2018-02-21 09:49:48"
2437,305,1140,"2018-02-21 09:49:48","2018-02-21 09:49:48"
2438,305,1296,"2018-02-21 09:49:48","2018-02-21 09:49:48"
2439,305,1597,"2018-02-21 09:49:48","2018-02-21 09:49:48"
2440,305,733,"2018-02-21 09:49:48","2018-02-21 09:49:48"
2441,305,1598,"2018-02-21 09:49:48","2018-02-21 09:49:48"
2442,305,1599,"2018-02-21 09:49:48","2018-02-21 09:49:48"
2443,306,1338,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2444,306,1604,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2445,306,1339,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2446,306,1341,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2447,306,1689,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2448,306,1690,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2449,306,1345,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2450,306,1691,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2451,306,1692,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2452,306,1693,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2453,306,894,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2454,306,1427,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2455,306,1057,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2456,306,557,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2457,306,1694,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2458,306,1695,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2459,306,1696,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2460,306,1697,"2018-02-21 09:49:57","2018-02-21 09:49:57"
2461,307,1698,"2018-02-21 09:50:08","2018-02-21 09:50:08"
2462,307,1699,"2018-02-21 09:50:08","2018-02-21 09:50:08"
2463,307,1305,"2018-02-21 09:50:08","2018-02-21 09:50:08"
2464,307,1343,"2018-02-21 09:50:08","2018-02-21 09:50:08"
2465,307,1376,"2018-02-21 09:50:08","2018-02-21 09:50:08"
2466,307,1700,"2018-02-21 09:50:08","2018-02-21 09:50:08"
2467,307,1701,"2018-02-21 09:50:08","2018-02-21 09:50:08"
2468,307,1702,"2018-02-21 09:50:08","2018-02-21 09:50:08"
2469,307,1440,"2018-02-21 09:50:08","2018-02-21 09:50:08"
2470,307,1703,"2018-02-21 09:50:08","2018-02-21 09:50:08"
2471,307,1073,"2018-02-21 09:50:08","2018-02-21 09:50:08"
2472,308,1698,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2473,308,1704,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2474,308,1705,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2475,308,1706,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2476,308,1707,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2477,308,1708,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2478,308,1709,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2479,308,1710,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2480,308,1206,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2481,308,1711,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2482,308,1712,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2483,308,1299,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2484,308,1298,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2485,308,1713,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2486,308,1714,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2487,308,1715,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2488,308,1716,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2489,308,1717,"2018-02-21 09:50:17","2018-02-21 09:50:17"
2490,308,1718,"2018-02-21 09:50:17","2018-02-21 09:50:17"
